platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.860828,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.859848,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.859848,"dmk,admk",True,,,,unknown
facebook,post,21bc73fba02df9d5,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk..",,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.858855,"dmk,admk",True,,,,unknown
facebook,post,2919a86f121c15c8,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more,,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.858855,"dmk,admk",True,,,,unknown
facebook,post,9f76964bbaf0d371,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk.. Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more",,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.857811,"dmk,admk",True,,,,unknown
facebook,post,9f76964bbaf0d371,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk.. Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more",,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.857811,"dmk,admk",True,,,,unknown
facebook,post,ca3a48c22ef60dbe,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்  # …  See more,,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.855261,"dmk,admk",True,,,,unknown
facebook,post,3d67c54ce7c608f4,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்,,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.855261,"dmk,admk",True,,,,unknown
facebook,post,ca3a48c22ef60dbe,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்  # …  See more,,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.854219,"dmk,admk",True,,,,unknown
facebook,post,db621ebe2d17125b,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,Stalin strategy topples Amit Shah social engineering! | Ayyanathan.K | The Rooster News,,,,,,,scrapy_facebook_search,2026-03-30T20:21:07.852691,"dmk,admk",True,,,,unknown
youtube,post,IEG0EZNQacs,,https://www.youtube.com/watch?v=IEG0EZNQacs,PuthiyathalaimuraiTV,#BIGBREAKING | மகளிர் கூட்டத்தால் நிரம்பி வழியும் திருப்பூர் மாநாடு | #dmk | #women | #kanimozhi,,,,48448,,,,scrapy_youtube,2026-03-30T21:24:37.924641,"dmk,tvk",True,,,,unknown
youtube,post,HSIcrPqyC6I,,https://www.youtube.com/watch?v=HSIcrPqyC6I,PuthiyathalaimuraiTV,🔴LIVE | DMK Maanadu | திமுக மகளிரணி மாநாடு - ஏற்பாடுகள் தீவிரம் | MKStalin,,,,12189,,,,scrapy_youtube,2026-03-30T21:24:37.924641,"dmk,tvk",True,,,,unknown
youtube,post,pvkK1qoz2mw,,https://www.youtube.com/watch?v=pvkK1qoz2mw,Sun News,பிரதமர் மோடியை விமர்சித்த வியாபாரியை தாக்கிய பாஜகவினர்; பல்லடம் தெற்கு ஒன்றிய பாஜக தலைவர் கைது!,,,,8385,,,,scrapy_youtube,2026-03-30T21:24:37.924641,tvk,True,,,,unknown
youtube,post,9o1JM1KlEow,,https://www.youtube.com/watch?v=9o1JM1KlEow,Sathiyam News,TVK Vijay Full Speech | Vijay Latest Speech,,,,751967,,,,scrapy_youtube,2026-03-30T21:24:37.924641,tvk,True,,,,unknown
youtube,post,8EzON5nVdoc,,https://www.youtube.com/watch?v=8EzON5nVdoc,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு - தொடர் நேரலை | DMK | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,17530,,,,scrapy_youtube,2026-03-30T21:24:37.924641,"dmk,tvk",True,,,,unknown
youtube,post,qcL0zZFvsxY,,https://www.youtube.com/watch?v=qcL0zZFvsxY,POV,உறுதியான TVK வேட்பாளர் பட்டியல்..? | TVK Assembly Elections Candidate list Part 1 | TVK Vijay,,,,188474,,,,scrapy_youtube,2026-03-30T21:24:37.923637,tvk,True,,,,unknown
youtube,post,h5q3j-AGGsA,,https://www.youtube.com/watch?v=h5q3j-AGGsA,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு.. அதிரும் பல்லடம் | DMK | MK Stalin | UdhyanidhiStalin,,,,71241,,,,scrapy_youtube,2026-03-30T21:24:34.995871,dmk,True,,,,unknown
youtube,post,JertYY2KXA0,,https://www.youtube.com/watch?v=JertYY2KXA0,NewsJ,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் தீவிர வாக்கு  சேகரிப்பு!,,,,173,,,,scrapy_youtube,2026-03-30T21:24:32.103919,"dmk,admk",True,,,,unknown
youtube,post,i8cefW6sy8s,,https://www.youtube.com/watch?v=i8cefW6sy8s,Thanthi TV,பல்லடம் தொகுதியில் தீவிர வாக்கு சேகரிப்பில் அதிமுக வேட்பாளர் எம்.எஸ்.எம்.ஆனந்தன் ஈடுபட்டார்.,,,,644,,,,scrapy_youtube,2026-03-30T21:24:32.103919,"dmk,admk",True,,,,unknown
youtube,post,7-OcJUESQEo,,https://www.youtube.com/watch?v=7-OcJUESQEo,NewsJ,பல்லடம் தொகுதியில் தீவிர வாக்கு சேகரிப்பில் ஈடுபட்ட அதிமுக வேட்பாளர் எம்.எஸ்.எம். ஆனந்தன்!,,,,819,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,unknown
youtube,post,tdZgOzPKTL0,,https://www.youtube.com/watch?v=tdZgOzPKTL0,Thanthi TV,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் தீவிர பிரசாரம் - குறைகளை தீர்ப்பதாக வாக்குறுதி,,,,726,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,unknown
youtube,post,UNtvFM1hTTQ,,https://www.youtube.com/watch?v=UNtvFM1hTTQ,Thanthi TV,அதிமுக வேட்பாளர் எம்.எஸ்.எம். ஆனந்தன் பல்லடம் தொகுதியில் தீவிர வாக்குசேகரிப்பு | AIADMK,,,,1865,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,unknown
youtube,post,Pclkn8QHnDc,,https://www.youtube.com/watch?v=Pclkn8QHnDc,Thanthi TV,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் குறைகளை தீர்ப்பதாக வாக்குறுதி,,,,2102,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,unknown
youtube,post,siIOlus2GOE,,https://www.youtube.com/watch?v=siIOlus2GOE,Thanthi TV,இலவச மின்சாரம் உயர்த்தி வழங்கப்படும்... பல்லடம் - அதிமுக வேட்பாளர் ஆனந்தன்,,,,450,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,unknown
youtube,post,79PuGzJe0uo,,https://www.youtube.com/watch?v=79PuGzJe0uo,NewsJ,பல்லடம் தொகுதி அதிமுக எம் எல் ஏ  அலுவலக திறப்பு விழா,,,,1636,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,unknown
youtube,post,YYe89a_Kbic,,https://www.youtube.com/watch?v=YYe89a_Kbic,Thanthi TV,"""முதியோர் உதவித் தொகை ரூ.2000""- பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் வாக்குறுதி| AIADMK | Elections 2021",,,,1882,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,unknown
youtube,post,zGsM9MkzApw,,https://www.youtube.com/watch?v=zGsM9MkzApw,PuthiyathalaimuraiTV,#BIGBREAKING | அதிமுக வேட்பாளர் பட்டியல் வெளியீடு | ADMK | EPS | TN Election 2026,,,,20070,,,,scrapy_youtube,2026-03-30T21:24:32.101897,"dmk,admk",True,,,,unknown
youtube,post,HSIcrPqyC6I,,https://www.youtube.com/watch?v=HSIcrPqyC6I,PuthiyathalaimuraiTV,🔴LIVE | DMK Maanadu | திமுக மகளிரணி மாநாடு - ஏற்பாடுகள் தீவிரம் | MKStalin,,,,12189,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,unknown
youtube,post,IEG0EZNQacs,,https://www.youtube.com/watch?v=IEG0EZNQacs,PuthiyathalaimuraiTV,#BIGBREAKING | மகளிர் கூட்டத்தால் நிரம்பி வழியும் திருப்பூர் மாநாடு | #dmk | #women | #kanimozhi,,,,48448,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,unknown
youtube,post,1AVv_HE0Tuw,,https://www.youtube.com/watch?v=1AVv_HE0Tuw,Times Now Seithi,LIVE | வெல்லும் தமிழ்ப் பெண்கள் -- திமுக மேற்கு மண்டல மகளிர் அணி மாநாடு - பல்லடம் | DMK,,,,1113,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,unknown
youtube,post,AZxDk16-y8s,,https://www.youtube.com/watch?v=AZxDk16-y8s,NewsTamil 24X7,திமுக மகளிர் மாநாடு:மாஸ் ஏற்பாடு..ஸ்பாட் ரிப்போர்ட்..! | DMK Women's Wing Conference,,,,4928,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,unknown
youtube,post,8EzON5nVdoc,,https://www.youtube.com/watch?v=8EzON5nVdoc,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு - தொடர் நேரலை | DMK | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,17530,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,unknown
youtube,post,A8HMASSKQzU,,https://www.youtube.com/watch?v=A8HMASSKQzU,PuthiyathalaimuraiTV,🔴LIVE: வெல்லும் தமிழ்ப் பெண்கள்.. திமுக மகளிரணி மாநாடு | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,53346,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,unknown
youtube,post,64gGl45a_Uw,,https://www.youtube.com/watch?v=64gGl45a_Uw,NewsTamil 24X7,குத்தாட்டம் போட்ட பெண்கள் - குலுங்கிய திருப்பூர்.. களைகட்டிய திமுக மாநாடு | Dmk Manadu,,,,24608,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,unknown
youtube,post,h5q3j-AGGsA,,https://www.youtube.com/watch?v=h5q3j-AGGsA,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு.. அதிரும் பல்லடம் | DMK | MK Stalin | UdhyanidhiStalin,,,,71241,,,,scrapy_youtube,2026-03-30T21:24:30.269395,dmk,True,,,,unknown
twitter,post,2038075534174031955,,https://twitter.com/im_R_GoWtHaM/status/2038075534174031955,வேள்பாரி im_R_GoWtHaM · Mar 29 Joe... ItzmeeJoee · Mar 29,,"காத்திருப்போம் *பல்லடத்தை குறிவைக்கும் திமுக*    அனைத்து ஊடகங்களிலும் பரவலாகப் பேசப்பட்டு வரும் செய்தியின்படி, திரு. செந்தில் பாலாஜி அவர்கள் கரூர் தொகுதியில் போட்டியிடுவார் என்று எதிர்பார்க்கப்பட்டது.   ஆனால், தற்போதைய சூழலில் அவர் கோயம்புத்தூர் தொகுதியில் போட்டியிட உள்ளார். இதுவரை அனைத்திந்திய",,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.834038,"dmk,admk",True,,,,unknown
twitter,post,2038124110635733198,,https://twitter.com/kodi_sankar3/status/2038124110635733198,𝐊𝐎𝐃𝐈 𝐒𝐀𝐍𝐊𝐀𝐑  kodi_sankar3 · Mar 29 Joe... ItzmeeJoee · Mar 29,,"பல்லடம் எங்க தொகுதி தான்.. இங்க இருக்குற களநிலவரம்  admk  சாதகம் தான்  *பல்லடத்தை குறிவைக்கும் திமுக*    அனைத்து ஊடகங்களிலும் பரவலாகப் பேசப்பட்டு வரும் செய்தியின்படி, திரு. செந்தில் பாலாஜி அவர்கள் கரூர் தொகுதியில் போட்டியிடுவார் என்று எதிர்பார்க்கப்பட்டது.   ஆனால், தற்போதைய சூழலில் அவர் கோயம்புத்தூர் தொகுதியில் போட்டியிட உள்ளார். இதுவரை அனைத்திந்திய",,,,,,,scrapy_twitter_auth,2026-03-30T21:25:12.832531,"dmk,admk",True,,,,unknown
instagram,post,DWElf9ME1t6,,https://www.instagram.com/p/DWElf9ME1t6/,,,"11K likes, 86 comments - palladam_gethu_studio_ on March 19, 2026: ""நம்ம ஊரு பல்லடம் வாய்க்கால்🤩 Summer enjoyments🤩  Follow @palladam_gethu_studio_ for more💙  #instagram #reels #summer #reelstrending #summervibes"".",,,,,,,scrapy_instagram,2026-03-30T21:26:11.309385,,True,,,,unknown
instagram,post,DVX29LkEub1,,https://www.instagram.com/p/DVX29LkEub1/,,,"3,135 likes, 8 comments - kavis_world__ on March 1, 2026: ""Minivlog #59"".",,,,,,,scrapy_instagram,2026-03-30T21:25:41.348696,,True,,,,unknown
facebook,post,74e90bef1d0388cc,,https://www.facebook.com/search/posts?q=palladam,,,எனர்ஜி லெவல் வேற மாரி! பல்லடம் களம் சூடுபிடிக்குது.  …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:25:08.865793,,True,,,,unknown
facebook,post,a17f6ecdea3e1e21,,https://www.facebook.com/search/posts?q=palladam,,,The petition of choice!…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:25:08.864794,,True,,,,unknown
facebook,post,74e90bef1d0388cc,,https://www.facebook.com/search/posts?q=palladam,,,எனர்ஜி லெவல் வேற மாரி! பல்லடம் களம் சூடுபிடிக்குது.  …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:25:08.864794,,True,,,,unknown
facebook,post,06f75549a7d4f615,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,#tamil   #tamilcinema   #tamilreels   #tamilnadupolitics   #tvk   #TVKVijay   #tvkvijayspeech   #TamilNews   #TamilnaduNews   #tamilcomedy,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.595173,"dmk,admk,tvk",True,,,,unknown
facebook,post,07f24d3e56e743e6,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,#ADMK   #dmk …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.595173,"dmk,admk",True,,,,unknown
facebook,post,3d64e06519ece640,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,Is this Bihar or UP .,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.594168,"dmk,admk",True,,,,unknown
facebook,post,18f924414b62442d,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,நாங்க தான் நிரந்தர ஆளுங்க கட்சி இனிமேல் -  காமாட்சி நாயுடு   #tamilnadupolitics360   #laughoutloud  |  #TrendingNewsDaily  |  #BreakingNews  |  #DailyUpdates  |  #CurrentEvents  | …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.591165,"dmk,admk",True,,,,unknown
facebook,post,35b25c8923156bc3,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"சொந்தக் கட்சியில் என்ன நடக்குதுன்னு தெரியாது இந்த Sun News Tamil  மாறன், குடும்ப சண்டை அடித்துக் கொண்டிருக்கிறார்கள் சன் டிவி யாருக்கு சன் நியூஸ் யாருக்கு என்று....‌!? …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.591165,"dmk,admk",True,,,,unknown
facebook,post,35b25c8923156bc3,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"சொந்தக் கட்சியில் என்ன நடக்குதுன்னு தெரியாது இந்த Sun News Tamil  மாறன், குடும்ப சண்டை அடித்துக் கொண்டிருக்கிறார்கள் சன் டிவி யாருக்கு சன் நியூஸ் யாருக்கு என்று....‌!? …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.591165,"dmk,admk",True,,,,unknown
facebook,post,2f0b5822b3a86fcb,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,காமாட்சி நாயுடு மற்றும் சாட்டை துரைமுருகன் காமெடிகள்    #tamilnadupolitics360   #laughoutloud  |  #TrendingNewsDaily  |  #BreakingNews  |  #DailyUpdates  |  #CurrentEvents  |  #HotT …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.590166,"dmk,admk",True,,,,unknown
facebook,post,2f0b5822b3a86fcb,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,காமாட்சி நாயுடு மற்றும் சாட்டை துரைமுருகன் காமெடிகள்    #tamilnadupolitics360   #laughoutloud  |  #TrendingNewsDaily  |  #BreakingNews  |  #DailyUpdates  |  #CurrentEvents  |  #HotT …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.590166,"dmk,admk",True,,,,unknown
facebook,post,18f924414b62442d,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,நாங்க தான் நிரந்தர ஆளுங்க கட்சி இனிமேல் -  காமாட்சி நாயுடு   #tamilnadupolitics360   #laughoutloud  |  #TrendingNewsDaily  |  #BreakingNews  |  #DailyUpdates  |  #CurrentEvents  | …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.590166,"dmk,admk",True,,,,unknown
facebook,post,18f924414b62442d,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,நாங்க தான் நிரந்தர ஆளுங்க கட்சி இனிமேல் -  காமாட்சி நாயுடு   #tamilnadupolitics360   #laughoutloud  |  #TrendingNewsDaily  |  #BreakingNews  |  #DailyUpdates  |  #CurrentEvents  | …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.590166,"dmk,admk",True,,,,unknown
facebook,post,2f0b5822b3a86fcb,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,காமாட்சி நாயுடு மற்றும் சாட்டை துரைமுருகன் காமெடிகள்    #tamilnadupolitics360   #laughoutloud  |  #TrendingNewsDaily  |  #BreakingNews  |  #DailyUpdates  |  #CurrentEvents  |  #HotT …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.589165,"dmk,admk",True,,,,unknown
facebook,post,2f0b5822b3a86fcb,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,காமாட்சி நாயுடு மற்றும் சாட்டை துரைமுருகன் காமெடிகள்    #tamilnadupolitics360   #laughoutloud  |  #TrendingNewsDaily  |  #BreakingNews  |  #DailyUpdates  |  #CurrentEvents  |  #HotT …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.589165,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.585004,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.585004,"dmk,admk",True,,,,unknown
facebook,post,2919a86f121c15c8,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.584499,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.584499,"dmk,admk",True,,,,unknown
facebook,post,3d67c54ce7c608f4,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.583993,"dmk,admk",True,,,,unknown
facebook,post,9f76964bbaf0d371,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk.. Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.583993,"dmk,admk",True,,,,unknown
facebook,post,9f76964bbaf0d371,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk.. Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.583993,"dmk,admk",True,,,,unknown
