platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
instagram,post,DJb4Ak0Ptb9,,https://www.instagram.com/p/DJb4Ak0Ptb9/,,,"1,620 likes, 57 comments - dhina_marx on May 9, 2025: ""#palladam #palladamdiaries #palladamtravel #palladamculture #palladamheritage #palladamfood #palladamlife #palladamnature #palladamlove #palladamevents #palladamcommunity #palladamphotography #palladamart #palladamentrepreneurs #palladamshopping #palladamhistory #palladampeople #palladammoments #palladamstyle #palladambeauty #palladamfestival #palladamtraditional #palladamfestivallife #palladammusic #palladamvibes #palladamadventure #palladamexplore #palladamvillage #palladaminstagood #palladamlovenature"".",,,,,,,scrapy_instagram,2026-03-30T19:36:18.674062,,True,,,,tiruppur
instagram,post,DWJe_MqkQKq,,https://www.instagram.com/p/DWJe_MqkQKq/,,,"1,016 likes, 33 comments - _simma_lifestyle on March 21, 2026: ""Chinnakarai Prakash Theater❤️🍿Theater Series Ep-05💥  Next entha Theater experience pannalanu sollunga!❤️  To more videos follow❤️‍🔥  #explore #tiruppur #palladam #theaterseries #entertainment"".",,,,,,,scrapy_instagram,2026-03-30T19:36:17.455130,,True,,,,tiruppur
instagram,post,DOdfR-TCVVV,,https://www.instagram.com/p/DOdfR-TCVVV/,,,"sangeethaeswarann on September 11, 2025: ""Try this in Namma palladam @onegrid_racing   #reels #racing #girls #palladam #tiruppur #coimbatore #erode #salem #chennai #trending #relatable #fyp #explorepage #igreach #ig #newreels"".",,,,,,,scrapy_instagram,2026-03-30T19:36:07.560744,,True,,,,tiruppur
instagram,post,DWDhEtZk7a1,,https://www.instagram.com/p/DWDhEtZk7a1/,,,"2,668 likes, 17 comments - palladam__360 on March 18, 2026: ""PALLADAM VAIKAL 😌  #instagood  #instadaily  #memoriesforlife  #summervibes☀️  #explore"".",,,,,,,scrapy_instagram,2026-03-30T19:36:02.646258,,True,,,,tiruppur
instagram,post,DWbcxLMGOXO,,https://www.instagram.com/p/DWbcxLMGOXO/,,,"2,485 likes, 36 comments - ilovetirupur on March 28, 2026: ""உஷாரா இருங்க மக்களே   #Tirupur #Tiruppur"".",,,,,,,scrapy_instagram,2026-03-30T19:35:57.363667,,True,,,,tiruppur
instagram,post,DV-KJWekjgr,,https://www.instagram.com/p/DV-KJWekjgr/,,,"1,503 likes, 64 comments - thirupur_dharani on March 16, 2026: ""NGR ROAD ..PALLADAM"".",,,,,,,scrapy_instagram,2026-03-30T19:35:49.115632,,True,,,,tiruppur
instagram,post,C4spAkuvd4q,,https://www.instagram.com/p/C4spAkuvd4q/,,,"4,027 likes, 8 comments - tirupurpasangada on March 19, 2024: ""Palladam Tirupur Contact 81480 60393 81480 61393  #landforsale #realestate #palladam #tirupur #home #house"".",,,,,,,scrapy_instagram,2026-03-30T19:35:40.416379,,True,,,,tiruppur
instagram,post,DPoBi9cCfm4,,https://www.instagram.com/p/DPoBi9cCfm4/,,,"750 likes, 31 comments - palladambaskar on October 10, 2025: ""பாசமுள்ள 😘🤩பல்லடம்🙏 மக்கள் 💞 . . . . . . . . . . . . . . . . . . . . . .  #palladam #palladambaskar #tirupur #coimbatore #sulur #palladam_makkaley❤ #pollachi #udumalai #dharapuram #avinashi #perundurai #perumanallur #gobichettipalayam #anthiyur #bhavani #salem #trichy"".",,,,,,,scrapy_instagram,2026-03-30T19:35:36.743446,,True,,,,tiruppur
instagram,post,DT8F74JE78C,,https://www.instagram.com/p/DT8F74JE78C/,,,"124 likes, 13 comments - cbe_vasanth on January 25, 2026: ""#coimbatore #palladam #pollachi #tirupur"".",,,,,,,scrapy_instagram,2026-03-30T19:35:14.324744,,True,,,,tiruppur
instagram,post,DWbcrvfEikN,,https://www.instagram.com/p/DWbcrvfEikN/,,,"748 likes, 29 comments - tup_selvaraj on March 28, 2026: ""2026 பொதுத்தேர்தலில் #பல்லடம் சட்டமன்ற தொகுதியின் கழக வேட்பாளராக அறிவித்து,   களம் காண கரம் கொடுத்த கழகத் தலைவர்; மாண்புமிகு முதல்வர் @mkstalin அவர்களுக்கு நன்றி! நன்றி! நன்றி!🙏🌅♥️  மீண்டும் உதயசூரியன்! மீண்டும் திராவிடமாடல்! மீண்டும் முத்துவேல் கருணாநிதி ஸ்டாலின்!🔥🌄  @udhay_stalin @arivalayam  #ஸ்டாலின்_தொடரட்டும் #VoteForDMK #Palladam #DMK"".",,,,,,,scrapy_instagram,2026-03-30T19:35:11.808834,dmk,True,,,,tiruppur
instagram,post,DVqKo71gYKy,,https://www.instagram.com/p/DVqKo71gYKy/,,,"577 likes, 2 comments - abhi_lifestory on March 9, 2026: ""SAVE & SHARE with your friends & family💥 Get the best market value for your gold and silver ornaments by contacting 97502 97502  # India's No 1 Used Gold Buying company #BestMoneyGold  @bestmoneygoldofficial AD  Follow @abhi_lifestory for more❤️  #AbhiLifeStory #Coimbatore #Tiruppur"".",,,,,,,scrapy_instagram,2026-03-30T19:35:07.564823,,True,,,,tiruppur
facebook,post,4d0819c4a63daed6,,https://www.facebook.com/search/posts?q=palladam,,,How will Vijay Alai be in 2026 elections? Open talk by Palladam people | Vox pop…  See more,,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.361805,tvk,True,,,,tiruppur
youtube,post,SpQz2_M3JFk,,https://www.youtube.com/watch?v=SpQz2_M3JFk,Sun News,Palladam | DMK Vellum Tamil Pengal Manadu Crowd | MK Stalin | Kanimozhi | Sun News,,,,4523,,,,scrapy_youtube,2026-03-30T20:20:32.036166,dmk,True,,,,tiruppur
youtube,post,oNhzlR-bT9w,,https://www.youtube.com/watch?v=oNhzlR-bT9w,IBC Tamil,Palladam Murd*r : சட்டம் ஒழுங்கு என்னாச்சு..?  சுட்டுப் பிடித்த Police.. - Crime Selvaraj Breaks,,,,62044,,,,scrapy_youtube,2026-03-30T20:20:32.036166,,True,,,,tiruppur
youtube,post,7863BF5nHEM,,https://www.youtube.com/watch?v=7863BF5nHEM,Sathiyam News,உதயநிதிக்கு கொடுத்த பிரமிப்பு பரிசு | Udhayanidhistalin | DMKMagalirMaanadu | Tiruppur | Palladam |,,,,2559,,,,scrapy_youtube,2026-03-30T20:20:32.036166,dmk,True,,,,tiruppur
youtube,post,K7Lyvy2BUMQ,,https://www.youtube.com/watch?v=K7Lyvy2BUMQ,Sun News,Palladam | DMK Vellum Tamil Pengal Manadu Crowd | MK Stalin | Kanimozhi | Sun News,,,,132752,,,,scrapy_youtube,2026-03-30T20:20:32.035437,dmk,True,,,,tiruppur
youtube,post,fqGxs-xBjR4,,https://www.youtube.com/watch?v=fqGxs-xBjR4,Thanthi TV,Palladam || தொடர் வெற்றியை ருசிக்கும் அதிமுக.. டெபாசிட்டை தக்கவைத்த நாதக - தட்டி பறிக்குமா திமுக?,,,,1985,,,,scrapy_youtube,2026-03-30T20:20:32.035437,admk,True,,,,tiruppur
youtube,post,MnxTTgnV-EI,,https://www.youtube.com/watch?v=MnxTTgnV-EI,Sathiyam News,திமுக தேர்தல் அறிக்கை தான் ஹீரோ - மாஸாக சொன்ன முதல்வர் | DMKMagalirMaanadu | Tiruppur  | Palladam |,,,,1375,,,,scrapy_youtube,2026-03-30T20:20:32.035437,dmk,True,,,,tiruppur
youtube,post,seBtrU1VXnY,,https://www.youtube.com/watch?v=seBtrU1VXnY,News18 Tamil Nadu,Breaking News | பல்லடம் 4 பேர் கொலை வழக்கில் புதிய திருப்பம் | Palladam,,,,26221,,,,scrapy_youtube,2026-03-30T20:20:32.035437,,True,,,,tiruppur
youtube,post,3LDtHhw80lk,,https://www.youtube.com/watch?v=3LDtHhw80lk,Sun News,Vellum Tamil Pengal | CM MK Stalin | Palladam | Arrangements | Additional Details,,,,12911,,,,scrapy_youtube,2026-03-30T20:20:32.035437,dmk,True,,,,tiruppur
youtube,post,XWApmsnx2EA,,https://www.youtube.com/watch?v=XWApmsnx2EA,MG Traveller,Drive In Palladam Town Road Trip / MG Traveller  / Tamilnadu - India,,,,11458,,,,scrapy_youtube,2026-03-30T20:20:32.035437,,True,,,,tiruppur
youtube,post,OANliyPYK_A,,https://www.youtube.com/watch?v=OANliyPYK_A,SPORTS FOREVER ,🔴PALLADAM PREMIER LEAGUE - 2026 #PALLADAM #PPL2 #PALLADAMPREMIERLEAGUR,,,,1269,,,,scrapy_youtube,2026-03-30T20:20:32.035437,,True,,,,tiruppur
youtube,post,3qvqrdo437w,,https://www.youtube.com/watch?v=3qvqrdo437w,ABP Nadu,Palladam DMK Maanadu | வெல்லும் தமிழ் பெண்கள் READY ஆன மாநாடு திடல் சுடச்சுட தயாராகும் உணவு,,,,12545,,,,scrapy_youtube,2026-03-30T20:20:32.035127,dmk,True,,,,tiruppur
youtube,post,Jzc8hgDv24E,,https://www.youtube.com/watch?v=Jzc8hgDv24E,Sathiyam News,Palladam | Tiruppur | பஸ்ஸில் தூங்கும் போது தீப்பிடித்து எரிந்த ஆம்னி பஸ் - அலறியடித்து ஓடிய பயணிகள்,,,,1622,,,,scrapy_youtube,2026-03-30T20:20:32.035127,,True,,,,tiruppur
youtube,post,G2NzasXFwUA,,https://www.youtube.com/watch?v=G2NzasXFwUA,NewsTamil 24X7,#JUSTIN | உடைந்த கால்வாய்.. சூழ்ந்த வெள்ளம் | Palladam flood issue | rain news,,,,5691,,,,scrapy_youtube,2026-03-30T20:20:32.035127,,True,,,,tiruppur
youtube,post,V5GsTggdoHs,,https://www.youtube.com/watch?v=V5GsTggdoHs,KING 24x7,குற்றவாளிகளை அன்றே கணித்த Advocate Tamil Vendhan Interview about Erode Double Murder | Palladam,,,,57168,,,,scrapy_youtube,2026-03-30T20:20:32.033458,,True,,,,tiruppur
youtube,post,OGvWozUOuZM,,https://www.youtube.com/watch?v=OGvWozUOuZM,Red Pix 24x7,brutal attack on palladam news7 tamil reporter prabhu - is tamil nadu safe to live?,,,,209498,,,,scrapy_youtube,2026-03-30T20:20:32.033458,,True,,,,tiruppur
youtube,post,KRxK38vTVx4,,https://www.youtube.com/watch?v=KRxK38vTVx4,KING 24x7,பல்லடம் கொலையில் பகீர் TWIST.. || Advocate Tamilvendhan about Tirupur Palladam Issue | King 24x7,,,,281487,,,,scrapy_youtube,2026-03-30T20:20:32.033458,,True,,,,tiruppur
youtube,post,Kb92O1lNwKQ,,https://www.youtube.com/watch?v=Kb92O1lNwKQ, Zee Tamil News,பல்லடத்தில் நடந்த கொடூரக் கொலை! முழுப் பின்னணி! | Palladam | Crime | Murder,,,,96326,,,,scrapy_youtube,2026-03-30T20:20:32.033458,,True,,,,tiruppur
youtube,post,XSfpgz1emAg,,https://www.youtube.com/watch?v=XSfpgz1emAg,Sun News,Palladam | DMK Pengal Manadu | SenthilBalaji Speech | MK Stalin | Kanimozhi | Sun News,,,,34434,,,,scrapy_youtube,2026-03-30T20:20:32.033458,dmk,True,,,,tiruppur
youtube,post,RkW9qAxh0Nw,,https://www.youtube.com/watch?v=RkW9qAxh0Nw,Sun News,Palladam | DMK Pengal Manadu | Kanimozhi Speech | MK Stalin | Kanimozhi | Sun News,,,,6014,,,,scrapy_youtube,2026-03-30T20:20:32.033458,dmk,True,,,,tiruppur
youtube,post,1hfPW7bu_Kg,,https://www.youtube.com/watch?v=1hfPW7bu_Kg,PALLADAM BASKAR,FIRST TIME IN HELICOPTER RIDE PALLADAM,,,,856,,,,scrapy_youtube,2026-03-30T20:20:32.033458,,True,,,,tiruppur
youtube,post,zDUCiUhQ9h4,,https://www.youtube.com/watch?v=zDUCiUhQ9h4,Sathiyam News,annamalai | election | palladam | BIG BREAKING!! பல்லடம் தொகுதியில் அண்ணாமலை போட்டி..,,,,24352,,,,scrapy_youtube,2026-03-30T20:20:32.033458,,True,,,,tiruppur
youtube,post,1DxbcAYK348,,https://www.youtube.com/watch?v=1DxbcAYK348,Sun News,CM Stalin Warm welcome | Vellum Tamil Pengal | DMK | Palladam | TN Govt | Sun News,,,,6818,,,,scrapy_youtube,2026-03-30T20:20:32.033458,dmk,True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T20:20:32.033458,dmk,True,,,,tiruppur
youtube,post,y2Ol0S_am5M,,https://www.youtube.com/watch?v=y2Ol0S_am5M,Thanthi TV,Palladam | TN Police | 2 நாட்கள்.. ரியல் எஸ்டேட் நபருக்கு.. நடந்த ரூம் கொடூரம் - பல்லடத்தில் பகீர்,,,,1927,,,,scrapy_youtube,2026-03-30T20:20:32.033458,,True,,,,tiruppur
youtube,post,YV5_4RUC4jE,,https://www.youtube.com/watch?v=YV5_4RUC4jE,NewsTamil 24X7,🔴LIVE : திமுக மகளிரணி மாநாடு.. விறுவிறுப்பாக தயாராகும் கொங்கு மண்டலம்! | Tirupur | DMK Womens Wing,,,,26421,,,,scrapy_youtube,2026-03-30T20:20:29.597087,dmk,True,,,,tiruppur
youtube,post,OT9MvhJT1Q0,,https://www.youtube.com/watch?v=OT9MvhJT1Q0,Sun News,CM M.K.Stalin departed for Coimbatore | Vellum Tamil Pengal | Palladam | DMK | Sun News,,,,14741,,,,scrapy_youtube,2026-03-30T20:20:29.597087,dmk,True,,,,tiruppur
youtube,post,GM9iuracueQ,,https://www.youtube.com/watch?v=GM9iuracueQ,NewsTamil 24X7,🔴LIVE : திமுக மகளிரணி மாநாடு.. தொடர் நேரலை | Kanimozhi DMK Women’s Wing Conference Tiruppur | dmk,,,,45806,,,,scrapy_youtube,2026-03-30T20:20:29.597087,dmk,True,,,,tiruppur
youtube,post,2qQp6RdewnI,,https://www.youtube.com/watch?v=2qQp6RdewnI,News18 Tamil Nadu,DMK women's wing conference  | திமுக மகளிர் மாநாடு: குவியத் தொடங்கிய தொண்டர்கள் | Tirupur | Palladam,,,,40930,,,,scrapy_youtube,2026-03-30T20:20:29.596081,dmk,True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T20:20:29.596081,dmk,True,,,,tiruppur
youtube,post,3qvqrdo437w,,https://www.youtube.com/watch?v=3qvqrdo437w,ABP Nadu,Palladam DMK Maanadu | வெல்லும் தமிழ் பெண்கள் READY ஆன மாநாடு திடல் சுடச்சுட தயாராகும் உணவு,,,,12545,,,,scrapy_youtube,2026-03-30T20:20:29.596081,dmk,True,,,,tiruppur
youtube,post,9EeelILrw64,,https://www.youtube.com/watch?v=9EeelILrw64,King 360,பல்லடம் தொகுதியின் உத்தேச வேட்பாளர் யார் ? | Palladam Constituency Candidate List 2026,,,,3326,,,,scrapy_youtube,2026-03-30T20:20:29.596081,dmk,True,,,,tiruppur
youtube,post,1DxbcAYK348,,https://www.youtube.com/watch?v=1DxbcAYK348,Sun News,CM Stalin Warm welcome | Vellum Tamil Pengal | DMK | Palladam | TN Govt | Sun News,,,,6818,,,,scrapy_youtube,2026-03-30T20:20:29.596081,dmk,True,,,,tiruppur
youtube,post,XSfpgz1emAg,,https://www.youtube.com/watch?v=XSfpgz1emAg,Sun News,Palladam | DMK Pengal Manadu | SenthilBalaji Speech | MK Stalin | Kanimozhi | Sun News,,,,34434,,,,scrapy_youtube,2026-03-30T20:20:29.595084,dmk,True,,,,tiruppur
youtube,post,R6kBaMffMIQ,,https://www.youtube.com/watch?v=R6kBaMffMIQ,News18 Tamil Nadu,DMK Magalir Maanadu | திமுக மகளிர் மாநாடு: கலை நிகழ்ச்சிகளுடன் தொடக்கம்! | Palladam,,,,14290,,,,scrapy_youtube,2026-03-30T20:20:29.595084,dmk,True,,,,tiruppur
youtube,post,SPw3DTUqXGU,,https://www.youtube.com/watch?v=SPw3DTUqXGU,IBC Tamil,பல்லடம் விவகாரம்... தொடரும் சர்ச்சைக்கான காரணம்..? | Palladam Issue | Tamilnadu Police | IBC Tamil,,,,2597,,,,scrapy_youtube,2026-03-30T20:20:27.666959,tvk,True,,,,tiruppur
youtube,post,JLS0K0UB_yw,,https://www.youtube.com/watch?v=JLS0K0UB_yw,NewsTamil 24X7,"4 பேர் படுகொலை சம்பவம், மேலும் இருவர் கைது - அதிரடி காட்டிய தனிப்படை போலீசார் | Palladam",,,,9190,,,,scrapy_youtube,2026-03-30T20:20:27.665933,tvk,True,,,,tiruppur
youtube,post,R6kBaMffMIQ,,https://www.youtube.com/watch?v=R6kBaMffMIQ,News18 Tamil Nadu,DMK Magalir Maanadu | திமுக மகளிர் மாநாடு: கலை நிகழ்ச்சிகளுடன் தொடக்கம்! | Palladam,,,,14290,,,,scrapy_youtube,2026-03-30T20:20:27.664358,"dmk,tvk",True,,,,tiruppur
youtube,post,RkW9qAxh0Nw,,https://www.youtube.com/watch?v=RkW9qAxh0Nw,Sun News,Palladam | DMK Pengal Manadu | Kanimozhi Speech | MK Stalin | Kanimozhi | Sun News,,,,6014,,,,scrapy_youtube,2026-03-30T20:20:27.664358,"dmk,tvk",True,,,,tiruppur
youtube,post,hTEEsLzjCtg,,https://www.youtube.com/watch?v=hTEEsLzjCtg,Sun News,பஞ்சமி நிலத்தை மீட்டுத்தரக்கோரி கிராம மக்கள் ஆர்ப்பாட்டம் - தள்ளுமுள்ளு | Palladam SC people protest,,,,3061,,,,scrapy_youtube,2026-03-30T20:20:27.664358,tvk,True,,,,tiruppur
youtube,post,f0zdCBM-ebo,,https://www.youtube.com/watch?v=f0zdCBM-ebo,The K TV,PALLADAM : கொ*லை நடக்க உண்மையான காரணம் - வெளிவராத உண்மைகள் The K Tv's Exclusive,,,,3829,,,,scrapy_youtube,2026-03-30T20:20:27.664358,tvk,True,,,,tiruppur
youtube,post,X-KAn4Me_7M,,https://www.youtube.com/watch?v=X-KAn4Me_7M,The K TV,Palladam பண்ணை வீட்டு கொ*லையில் புதிய திருப்பமா ? உண்மை கொ*லையாளிகள் பிடிபடுவார்களா ? The K Tv,,,,30566,,,,scrapy_youtube,2026-03-30T20:20:27.664358,tvk,True,,,,tiruppur
youtube,post,-9kP8lNNeKc,,https://www.youtube.com/watch?v=-9kP8lNNeKc,The K TV,"Palladam பண்ணை வீட்டு சம்பவத்தில் கிடைத்துள்ள முக்கிய திருப்பம் யார் அந்த "" மூப்பன்?The K Tv",,,,128389,,,,scrapy_youtube,2026-03-30T20:20:27.664358,tvk,True,,,,tiruppur
youtube,post,ARyQrb_jEdY,,https://www.youtube.com/watch?v=ARyQrb_jEdY,Aadukalam cricket ,ZEROS PALLADAM VS  RK 11S | DAMAC TOURNAMENT | #trending #cricket #viralvideo #tvk #viratkholi,,,,6167,,,,scrapy_youtube,2026-03-30T20:20:27.664358,tvk,True,,,,tiruppur
youtube,post,DcL5_BRwSHg,,https://www.youtube.com/watch?v=DcL5_BRwSHg,Sun News,வாகன நெரிசலில் ஆம்புலன்ஸ் வாகனங்கள் சிக்கியதால் பரபரப்பு | Palladam Ambulance,,,,2889,,,,scrapy_youtube,2026-03-30T20:20:27.664358,tvk,True,,,,tiruppur
youtube,post,2qQp6RdewnI,,https://www.youtube.com/watch?v=2qQp6RdewnI,News18 Tamil Nadu,DMK women's wing conference  | திமுக மகளிர் மாநாடு: குவியத் தொடங்கிய தொண்டர்கள் | Tirupur | Palladam,,,,40930,,,,scrapy_youtube,2026-03-30T20:20:27.663828,"dmk,tvk",True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T20:20:27.663828,"dmk,tvk",True,,,,tiruppur
youtube,post,jsCHg2IWeVk,,https://www.youtube.com/watch?v=jsCHg2IWeVk,Namma Tirupur,பல்லடம் சட்டமன்ற தொகுதியில் உங்கள் ஓட்டு யாருக்கு?|வேட்பாளர் விவரங்கள்|Palladam Candidate list 2021,,,,828,,,,scrapy_youtube,2026-03-30T20:20:26.121319,"dmk,admk",True,,,,tiruppur
youtube,post,l9Gfas4THks,,https://www.youtube.com/watch?v=l9Gfas4THks,Thanthi TV,பல்லடம் தொகுதி: யாருக்கு சாதகம் ? மக்கள் யார் பக்கம்  | Thanthi TV Opinion Polls 2021 | Palladam,,,,7317,,,,scrapy_youtube,2026-03-30T20:20:26.121319,"dmk,admk",True,,,,tiruppur
youtube,post,gffrr3buFfo,,https://www.youtube.com/watch?v=gffrr3buFfo,namtirupur,Will there be a re-contest in Palladam assembly constituency? AIADMK MLA sensational interview ​#...,,,,140,,,,scrapy_youtube,2026-03-30T20:20:26.120338,"dmk,admk",True,,,,tiruppur
youtube,post,pWDQC5l8tTo,,https://www.youtube.com/watch?v=pWDQC5l8tTo,Kalaignar TV News,அதிமுக ஆலோசனைக் கூட்டத்தில் மோதல் - பரபரப்பு காட்சிகள் | ADMK Fails | Palladam | ADMK Fight,,,,51598,,,,scrapy_youtube,2026-03-30T20:20:26.120338,"dmk,admk",True,,,,tiruppur
youtube,post,LbDeyF11IMo,,https://www.youtube.com/watch?v=LbDeyF11IMo,Tiruppur Today -திருப்பூர் டுடே,AIADMK fire in Palladam.. Revolutionary Tamils ​​spoke like this l edappadiyar speech l palladam,,,,2975,,,,scrapy_youtube,2026-03-30T20:20:26.118765,"dmk,admk",True,,,,tiruppur
youtube,post,k2bVygsuYQ0,,https://www.youtube.com/watch?v=k2bVygsuYQ0,Thanthi TV,பல்லடம் தொகுதி அதிமுக வேட்பாளர் வீடு வீடாக சென்று வாக்கு சேகரிப்பு | AIADMK | Palladam,,,,3957,,,,scrapy_youtube,2026-03-30T20:20:26.116721,"dmk,admk",True,,,,tiruppur
youtube,post,SEfAo05UMzg,,https://www.youtube.com/watch?v=SEfAo05UMzg,IBC Tamil,"சீனியர்களுக்கு கல்தா..! ஜூனியர்களுக்கு டிக்..! Tirupur-ல் யார் யாருக்கு சீட்? DMK, ADMK | IBC Tamil",,,,45982,,,,scrapy_youtube,2026-03-30T20:20:26.116721,"dmk,admk",True,,,,tiruppur
youtube,post,fqGxs-xBjR4,,https://www.youtube.com/watch?v=fqGxs-xBjR4,Thanthi TV,Palladam || தொடர் வெற்றியை ருசிக்கும் அதிமுக.. டெபாசிட்டை தக்கவைத்த நாதக - தட்டி பறிக்குமா திமுக?,,,,1985,,,,scrapy_youtube,2026-03-30T20:20:26.116183,"dmk,admk",True,,,,tiruppur
twitter,post,2038598269542993986,,https://twitter.com/simplicitycbe/status/2038598269542993986,SimpliCityCoimbatore simplicitycbe · 7h,,பல்லடம் தொகுதியில் திமுக வேட்பாளர் செல்வராஜ் களப்பணி தீவிரம்   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews   #palladam   #dmk   #selvaraj   #bypoll,,,,,,,scrapy_twitter_auth,2026-03-30T20:21:35.774588,dmk,True,,,,tiruppur
twitter,post,2038599088355127299,,https://twitter.com/simplicitycbe/status/2038599088355127299,SimpliCityCoimbatore simplicitycbe · 7h,,சுடுகாட்டில் இருந்து மண்பானையுடன்  வந்து வேட்புமனு தாக்கல்  செய்த சுயேட்சை வேட்பாளர்   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews,,,,,,,scrapy_twitter_auth,2026-03-30T20:21:35.771589,,True,,,,tiruppur
twitter,post,2038602606054961245,,https://twitter.com/simplicitycbe/status/2038602606054961245,SimpliCityCoimbatore simplicitycbe · 7h,,நாம் தமிழர் கட்சி வேட்பாளர்  பேரறிவாளன் தெற்கு தொகுதியில்  வேட்புமனு தாக்கல்   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews   #perarivalan,,,,,,,scrapy_twitter_auth,2026-03-30T20:21:35.769851,,True,,,,tiruppur
twitter,post,2038301783605596554,,https://twitter.com/Tupkselvaraj/status/2038301783605596554,Tiruppur Selvaraj தமிழ்நாட்டை தலைகுனிய விடமாட்டேன் Tupkselvaraj · Mar 29,,"#களம்2026  சட்டமன்றத் தேர்தலில்   #நம்ம_பல்லடம்  தொகுதியின் கழக வேட்பாளராக அறிவிக்கப்பட்டதை தொடர்ந்து,  இன்று காரணம்பேட்டையில் கழக நிர்வாகிகள் மற்றும் பொதுமக்கள் உற்சாகம் ததும்ப வரவேற்பு அளித்தனர்.   தமிழ்நாட்டின் உரிமைகளை காத்து மக்கள் பணியில் சிறந்திடும் கழகத் தலைவர் அவர்களின்",,,,,,,scrapy_twitter_auth,2026-03-30T20:21:24.334794,dmk,True,,,,tiruppur
twitter,post,2038483025756070150,,https://twitter.com/NewsTamilTV24x7/status/2038483025756070150,News Tamil 24x7 NewsTamilTV24x7 · 15h,,அதிமுக வேட்பாளரின் சவாலுக்கு பதிலளித்த திமுக வேட்பாளர்...சூடு பிடிக்கும் பல்லடம் அரசியல் களம்...!!   #DMK   #AIADMK   #Political   #Palladam   #Newstamil24x7,,,,,,,scrapy_twitter_auth,2026-03-30T20:21:24.333115,"dmk,admk",True,,,,tiruppur
twitter,post,2038508014014181397,,https://twitter.com/thamizhkumaranx/status/2038508014014181397,thamizhkumaran thamizhkumaranx · 13h News Tamil 24x7 NewsTamilTV24x7 · 15h,,"பொது மக்களிடம் ஆரவாரம் இல்லாமல், பணிவுடன்  வாக்கு கேட்க கழக உ.பி களுக்கு  எப்பொழுது கற்றுத்தருவீர்கள் .  தேர்தல் முடிந்த பிறகா.   களத்தில் வாக்கு கேட்பதை விட போட்டியாளர்களிடம்   வீண் வாய் சவடால் அதிகமாக உள்ளது  @mkstalin   @Udhaystalin   @dmk _youthwing   @DMKITwing அதிமுக வேட்பாளரின் சவாலுக்கு பதிலளித்த திமுக வேட்பாளர்...சூடு பிடிக்கும் பல்லடம் அரசியல் களம்...!!   #DMK   #AIADMK   #Political   #Palladam   #Newstamil24x7",,,,,,,scrapy_twitter_auth,2026-03-30T20:21:24.327526,"dmk,admk",True,,,,tiruppur
twitter,post,2038521843129418228,,https://twitter.com/simplicitycbe/status/2038521843129418228,SimpliCityCoimbatore simplicitycbe · 12h,,மேட்டுப்பாளையம் தொகுதியில் வேட்பாளர் தேர்வு:   திமுகவின் T.R.  சண்முகசுந்தரம்   ஆதரவாளர்கள் அதிருப்தி   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews,,,,,,,scrapy_twitter_auth,2026-03-30T20:21:24.324867,dmk,True,,,,tiruppur
twitter,post,2038550085966147619,,https://twitter.com/Tupkselvaraj/status/2038550085966147619,Tiruppur Selvaraj தமிழ்நாட்டை தலைகுனிய விடமாட்டேன் Tupkselvaraj · 10h,,"நாடே வியக்கும்  நலத்திட்ட நாயகர் கழகத் தலைவரின்  பேரன்புமிக்க ஆசியோடு,    #திருப்பூர்  மண்ணின், மக்களின் பேராதரவோடு   #நம்ம_பல்லடம்  தொகுதியின்  களம் வென்று நலம் சேர்ப்போம்!  திராவிடமாடலுக்கு  வளம் சேர்ப்போம்!  வெல்வோம் 200!  படைப்போம் வரலாறு!     @mkstalin   @Udhaystalin",,,,,,,scrapy_twitter_auth,2026-03-30T20:21:24.320485,dmk,True,,,,tiruppur
